time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
80000.0,241.000,1000,4,2,0.950,kick
80125.0,241.250,0000,0,3,1.000,unknown
80250.0,241.500,0010,4,3,0.880,snare
80375.0,241.750,0000,0,3,1.000,unknown
80500.0,242.000,2000,4,2,1.000,bass
80625.0,242.250,0000,0,3,1.000,unknown
80750.0,242.500,0100,4,3,0.820,snare
80875.0,242.750,0000,0,3,1.000,unknown
81000.0,243.000,3001,4,2,0.910,kick
81125.0,243.250,0000,0,3,1.000,unknown
81250.0,243.500,0000,0,3,1.000,unknown
81375.0,243.750,0000,0,3,1.000,unknown
81500.0,244.000,0000,0,2,1.000,unknown
81625.0,244.250,0000,0,3,1.000,unknown
81750.0,244.500,0010,4,3,0.790,snare
81875.0,244.750,0000,0,3,1.000,unknown
82000.0,245.000,",",-1,-1,1.000,separator
100000.0,301.000,1000,4,2,0.950,kick
100125.0,301.250,0000,0,3,1.000,unknown
100250.0,301.500,0010,4,3,0.880,snare
100375.0,301.750,0000,0,3,1.000,unknown
100500.0,302.000,2000,4,2,1.000,bass
100625.0,302.250,0000,0,3,1.000,unknown
100750.0,302.500,0100,4,3,0.820,snare
100875.0,302.750,0000,0,3,1.000,unknown
101000.0,303.000,3001,4,2,0.910,kick
101125.0,303.250,0000,0,3,1.000,unknown
101250.0,303.500,0000,0,2,1.000,unknown
101375.0,303.750,0000,0,3,1.000,unknown
101500.0,304.000,0000,0,2,1.000,unknown
101625.0,304.250,0000,0,3,1.000,unknown
101750.0,304.500,0010,4,3,0.790,snare
101875.0,304.750,0000,0,3,1.000,unknown
102000.0,305.000,",",-1,-1,1.000,separator
